season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2023,6,Monaco Grand Prix,2023-05-28,dev,DEV,Nyck,De Vries,alphatauri,12,12.0,12,0.0,Lapped
2023,6,Monaco Grand Prix,2023-05-28,zho,ZHO,Guanyu,Zhou,alfa_romeo,19,13.0,13,0.0,Lapped
2023,6,Monaco Grand Prix,2023-05-28,alb,ALB,Alexander,Albon,williams,13,14.0,14,0.0,Lapped
2023,6,Monaco Grand Prix,2023-05-28,tsu,TSU,Yuki,Tsunoda,alphatauri,9,15.0,15,0.0,Lapped
2023,6,Monaco Grand Prix,2023-05-28,per,PER,Sergio,Perez,red_bull_racing,20,16.0,16,0.0,Lapped
2023,6,Monaco Grand Prix,2023-05-28,hul,HUL,Nico,Hulkenberg,haas_f1_team,18,17.0,17,0.0,Lapped
2023,6,Monaco Grand Prix,2023-05-28,sar,SAR,Logan,Sargeant,williams,16,18.0,18,0.0,Lapped
2023,6,Monaco Grand Prix,2023-05-28,mag,MAG,Kevin,Magnussen,haas_f1_team,17,19.0,19,0.0,Finished
2023,6,Monaco Grand Prix,2023-05-28,str,STR,Lance,Stroll,aston_martin,14,20.0,20,0.0,Retired
2023,7,Spanish Grand Prix,2023-06-04,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,26.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,ham,HAM,Lewis,Hamilton,mercedes,4,2.0,2,18.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,rus,RUS,George,Russell,mercedes,12,3.0,3,15.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,per,PER,Sergio,Perez,red_bull_racing,11,4.0,4,12.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,sai,SAI,Carlos,Sainz,ferrari,2,5.0,5,10.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,str,STR,Lance,Stroll,aston_martin,5,6.0,6,8.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,alo,ALO,Fernando,Alonso,aston_martin,8,7.0,7,6.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,oco,OCO,Esteban,Ocon,alpine,6,8.0,8,4.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,zho,ZHO,Guanyu,Zhou,alfa_romeo,13,9.0,9,2.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,gas,GAS,Pierre,Gasly,alpine,10,10.0,10,1.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,lec,LEC,Charles,Leclerc,ferrari,19,11.0,11,0.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,tsu,TSU,Yuki,Tsunoda,alphatauri,15,12.0,12,0.0,Finished
2023,7,Spanish Grand Prix,2023-06-04,pia,PIA,Oscar,Piastri,mclaren,9,13.0,13,0.0,Lapped
2023,7,Spanish Grand Prix,2023-06-04,dev,DEV,Nyck,De Vries,alphatauri,14,14.0,14,0.0,Lapped
2023,7,Spanish Grand Prix,2023-06-04,hul,HUL,Nico,Hulkenberg,haas_f1_team,7,15.0,15,0.0,Lapped
2023,7,Spanish Grand Prix,2023-06-04,alb,ALB,Alexander,Albon,williams,18,16.0,16,0.0,Lapped
2023,7,Spanish Grand Prix,2023-06-04,nor,NOR,Lando,Norris,mclaren,3,17.0,17,0.0,Lapped
2023,7,Spanish Grand Prix,2023-06-04,mag,MAG,Kevin,Magnussen,haas_f1_team,17,18.0,18,0.0,Lapped
2023,7,Spanish Grand Prix,2023-06-04,bot,BOT,Valtteri,Bottas,alfa_romeo,16,19.0,19,0.0,Lapped
2023,7,Spanish Grand Prix,2023-06-04,sar,SAR,Logan,Sargeant,williams,20,20.0,20,0.0,Lapped
2023,8,Canadian Grand Prix,2023-06-18,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,alo,ALO,Fernando,Alonso,aston_martin,2,2.0,2,18.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,ham,HAM,Lewis,Hamilton,mercedes,3,3.0,3,15.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,lec,LEC,Charles,Leclerc,ferrari,10,4.0,4,12.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,sai,SAI,Carlos,Sainz,ferrari,11,5.0,5,10.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,per,PER,Sergio,Perez,red_bull_racing,12,6.0,6,9.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,alb,ALB,Alexander,Albon,williams,9,7.0,7,6.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,oco,OCO,Esteban,Ocon,alpine,6,8.0,8,4.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,str,STR,Lance,Stroll,aston_martin,16,9.0,9,2.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,bot,BOT,Valtteri,Bottas,alfa_romeo,14,10.0,10,1.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,pia,PIA,Oscar,Piastri,mclaren,8,11.0,11,0.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,gas,GAS,Pierre,Gasly,alpine,15,12.0,12,0.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,nor,NOR,Lando,Norris,mclaren,7,13.0,13,0.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,tsu,TSU,Yuki,Tsunoda,alphatauri,19,14.0,14,0.0,Finished
2023,8,Canadian Grand Prix,2023-06-18,hul,HUL,Nico,Hulkenberg,haas_f1_team,5,15.0,15,0.0,Lapped
2023,8,Canadian Grand Prix,2023-06-18,zho,ZHO,Guanyu,Zhou,alfa_romeo,20,16.0,16,0.0,Lapped
2023,8,Canadian Grand Prix,2023-06-18,mag,MAG,Kevin,Magnussen,haas_f1_team,13,17.0,17,0.0,Lapped
2023,8,Canadian Grand Prix,2023-06-18,dev,DEV,Nyck,De Vries,alphatauri,17,18.0,18,0.0,Lapped
2023,8,Canadian Grand Prix,2023-06-18,rus,RUS,George,Russell,mercedes,4,19.0,19,0.0,Retired
2023,8,Canadian Grand Prix,2023-06-18,sar,SAR,Logan,Sargeant,williams,18,20.0,20,0.0,Retired
2023,9,Austrian Grand Prix,2023-07-02,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,26.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,lec,LEC,Charles,Leclerc,ferrari,2,2.0,2,18.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,per,PER,Sergio,Perez,red_bull_racing,15,3.0,3,15.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,nor,NOR,Lando,Norris,mclaren,4,4.0,4,12.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,alo,ALO,Fernando,Alonso,aston_martin,7,5.0,5,10.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,sai,SAI,Carlos,Sainz,ferrari,3,6.0,6,8.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,rus,RUS,George,Russell,mercedes,11,7.0,7,6.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,ham,HAM,Lewis,Hamilton,mercedes,5,8.0,8,4.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,str,STR,Lance,Stroll,aston_martin,6,9.0,9,2.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,gas,GAS,Pierre,Gasly,alpine,9,10.0,10,1.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,alb,ALB,Alexander,Albon,williams,10,11.0,11,0.0,Finished
2023,9,Austrian Grand Prix,2023-07-02,zho,ZHO,Guanyu,Zhou,alfa_romeo,17,12.0,12,0.0,Lapped
2023,9,Austrian Grand Prix,2023-07-02,sar,SAR,Logan,Sargeant,williams,18,13.0,13,0.0,Lapped
2023,9,Austrian Grand Prix,2023-07-02,oco,OCO,Esteban,Ocon,alpine,12,14.0,14,0.0,Lapped
2023,9,Austrian Grand Prix,2023-07-02,bot,BOT,Valtteri,Bottas,alfa_romeo,14,15.0,15,0.0,Lapped
2023,9,Austrian Grand Prix,2023-07-02,pia,PIA,Oscar,Piastri,mclaren,13,16.0,16,0.0,Lapped
2023,9,Austrian Grand Prix,2023-07-02,dev,DEV,Nyck,De Vries,alphatauri,20,17.0,17,0.0,Lapped
2023,9,Austrian Grand Prix,2023-07-02,mag,MAG,Kevin,Magnussen,haas_f1_team,19,18.0,18,0.0,Lapped
2023,9,Austrian Grand Prix,2023-07-02,tsu,TSU,Yuki,Tsunoda,alphatauri,16,19.0,19,0.0,Lapped
2023,9,Austrian Grand Prix,2023-07-02,hul,HUL,Nico,Hulkenberg,haas_f1_team,8,20.0,20,0.0,Retired
2023,10,British Grand Prix,2023-07-09,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,26.0,Finished
2023,10,British Grand Prix,2023-07-09,nor,NOR,Lando,Norris,mclaren,2,2.0,2,18.0,Finished
2023,10,British Grand Prix,2023-07-09,ham,HAM,Lewis,Hamilton,mercedes,7,3.0,3,15.0,Finished
2023,10,British Grand Prix,2023-07-09,pia,PIA,Oscar,Piastri,mclaren,3,4.0,4,12.0,Finished
2023,10,British Grand Prix,2023-07-09,rus,RUS,George,Russell,mercedes,6,5.0,5,10.0,Finished
2023,10,British Grand Prix,2023-07-09,per,PER,Sergio,Perez,red_bull_racing,15,6.0,6,8.0,Finished
2023,10,British Grand Prix,2023-07-09,alo,ALO,Fernando,Alonso,aston_martin,9,7.0,7,6.0,Finished
2023,10,British Grand Prix,2023-07-09,alb,ALB,Alexander,Albon,williams,8,8.0,8,4.0,Finished
2023,10,British Grand Prix,2023-07-09,lec,LEC,Charles,Leclerc,ferrari,4,9.0,9,2.0,Finished
2023,10,British Grand Prix,2023-07-09,sai,SAI,Carlos,Sainz,ferrari,5,10.0,10,1.0,Finished
2023,10,British Grand Prix,2023-07-09,sar,SAR,Logan,Sargeant,williams,14,11.0,11,0.0,Finished
2023,10,British Grand Prix,2023-07-09,bot,BOT,Valtteri,Bottas,alfa_romeo,20,12.0,12,0.0,Finished
2023,10,British Grand Prix,2023-07-09,hul,HUL,Nico,Hulkenberg,haas_f1_team,11,13.0,13,0.0,Finished
2023,10,British Grand Prix,2023-07-09,str,STR,Lance,Stroll,aston_martin,12,14.0,14,0.0,Finished
2023,10,British Grand Prix,2023-07-09,zho,ZHO,Guanyu,Zhou,alfa_romeo,17,15.0,15,0.0,Finished
2023,10,British Grand Prix,2023-07-09,tsu,TSU,Yuki,Tsunoda,alphatauri,16,16.0,16,0.0,Finished
2023,10,British Grand Prix,2023-07-09,dev,DEV,Nyck,De Vries,alphatauri,18,17.0,17,0.0,Finished
2023,10,British Grand Prix,2023-07-09,gas,GAS,Pierre,Gasly,alpine,10,18.0,18,0.0,Finished
2023,10,British Grand Prix,2023-07-09,mag,MAG,Kevin,Magnussen,haas_f1_team,19,19.0,19,0.0,Retired
2023,10,British Grand Prix,2023-07-09,oco,OCO,Esteban,Ocon,alpine,13,20.0,20,0.0,Retired
2023,11,Hungarian Grand Prix,2023-07-23,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,ric,RIC,Daniel,Ricciardo,alphatauri,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,11,Hungarian Grand Prix,2023-07-23,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,ric,RIC,Daniel,Ricciardo,alphatauri,0,,,0.0,
2023,12,Belgian Grand Prix,2023-07-30,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,law,LAW,Liam,Lawson,alphatauri,0,,,0.0,
2023,13,Dutch Grand Prix,2023-08-27,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,14,Italian Grand Prix,2023-09-03,ver,VER,Max,Verstappen,red_bull_racing,2,1.0,1,25.0,Finished
2023,14,Italian Grand Prix,2023-09-03,per,PER,Sergio,Perez,red_bull_racing,5,2.0,2,18.0,Finished
2023,14,Italian Grand Prix,2023-09-03,sai,SAI,Carlos,Sainz,ferrari,1,3.0,3,15.0,Finished
2023,14,Italian Grand Prix,2023-09-03,lec,LEC,Charles,Leclerc,ferrari,3,4.0,4,12.0,Finished
2023,14,Italian Grand Prix,2023-09-03,rus,RUS,George,Russell,mercedes,4,5.0,5,10.0,Finished
2023,14,Italian Grand Prix,2023-09-03,ham,HAM,Lewis,Hamilton,mercedes,8,6.0,6,8.0,Finished
2023,14,Italian Grand Prix,2023-09-03,alb,ALB,Alexander,Albon,williams,6,7.0,7,6.0,Finished
2023,14,Italian Grand Prix,2023-09-03,nor,NOR,Lando,Norris,mclaren,9,8.0,8,4.0,Finished
2023,14,Italian Grand Prix,2023-09-03,alo,ALO,Fernando,Alonso,aston_martin,10,9.0,9,2.0,Finished
2023,14,Italian Grand Prix,2023-09-03,bot,BOT,Valtteri,Bottas,alfa_romeo,14,10.0,10,1.0,Finished
2023,14,Italian Grand Prix,2023-09-03,law,LAW,Liam,Lawson,alphatauri,12,11.0,11,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,pia,PIA,Oscar,Piastri,mclaren,7,12.0,12,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,sar,SAR,Logan,Sargeant,williams,15,13.0,13,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,zho,ZHO,Guanyu,Zhou,alfa_romeo,16,14.0,14,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,gas,GAS,Pierre,Gasly,alpine,17,15.0,15,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,str,STR,Lance,Stroll,aston_martin,20,16.0,16,0.0,Finished
2023,14,Italian Grand Prix,2023-09-03,hul,HUL,Nico,Hulkenberg,haas_f1_team,13,17.0,17,0.0,Lapped
2023,14,Italian Grand Prix,2023-09-03,mag,MAG,Kevin,Magnussen,haas_f1_team,19,18.0,18,0.0,Lapped
2023,14,Italian Grand Prix,2023-09-03,oco,OCO,Esteban,Ocon,alpine,18,19.0,19,0.0,Retired
2023,14,Italian Grand Prix,2023-09-03,tsu,TSU,Yuki,Tsunoda,alphatauri,11,20.0,20,0.0,Did not start
2023,15,Singapore Grand Prix,2023-09-17,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,law,LAW,Liam,Lawson,alphatauri,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,15,Singapore Grand Prix,2023-09-17,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,law,LAW,Liam,Lawson,alphatauri,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,16,Japanese Grand Prix,2023-09-24,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,alo,ALO,Fernando,Alonso,aston_martin,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,alb,ALB,Alexander,Albon,williams,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,hul,HUL,Nico,Hulkenberg,haas_f1_team,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,sar,SAR,Logan,Sargeant,williams,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,str,STR,Lance,Stroll,aston_martin,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,law,LAW,Liam,Lawson,alphatauri,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,mag,MAG,Kevin,Magnussen,haas_f1_team,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,17,Qatar Grand Prix,2023-10-08,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,lec,LEC,Charles,Leclerc,ferrari,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,nor,NOR,Lando,Norris,mclaren,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,ham,HAM,Lewis,Hamilton,mercedes,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,sai,SAI,Carlos,Sainz,ferrari,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,rus,RUS,George,Russell,mercedes,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,ver,VER,Max,Verstappen,red_bull_racing,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,gas,GAS,Pierre,Gasly,alpine,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,oco,OCO,Esteban,Ocon,alpine,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,per,PER,Sergio,Perez,red_bull_racing,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,pia,PIA,Oscar,Piastri,mclaren,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,tsu,TSU,Yuki,Tsunoda,alphatauri,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,bot,BOT,Valtteri,Bottas,alfa_romeo,0,,,0.0,
2023,18,United States Grand Prix,2023-10-22,ric,RIC,Daniel,Ricciardo,alphatauri,0,,,0.0,
